Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Unit_Price,Cost_Price,Sales,Cost,Profit,Region,Calculated_Sales,Calculated_Profit,Product_Name,Category,Sub_Category,Customer_Name,Customer_Segment,Profit_Margin
O003173,2025-11-24,CUST0380,P096,2,0.15,UPI,1550,1170,2635.0,2340,295.0,Central,2635.0,295.0,Perfume 16,Beauty,Perfume,Rohan Patel,Small Business,11.195445920303605
O003174,2025-10-12,CUST2391,P074,1,0.15,Debit Card,3970,2590,3374.5,2590,784.5,East,3374.5,784.5,Jeans 14,Clothing,Jeans,Meera Gupta,Consumer,23.247888576085344
O003175,2025-05-03,CUST2972,P097,1,0.05,Cash on Delivery,3900,2360,3705.0,2360,1345.0,North,3705.0,1345.0,Grooming 17,Beauty,Grooming,Neha Reddy,Consumer,36.30229419703104
O003176,2024-08-14,CUST2458,P027,1,0.05,Debit Card,1290,1030,1225.5,1030,195.5,West,1225.5,195.5,Mixer 07,Home & Kitchen,Mixer,Sneha Sharma,Corporate,15.952672378620973
O003177,2024-03-24,CUST0419,P068,1,0.1,UPI,6990,5560,6291.0,5560,731.0,South,6291.0,731.0,Jeans 08,Clothing,Jeans,Vikram Shah,Consumer,11.619774280718486
O003178,2024-11-17,CUST0176,P120,1,0.1,Credit Card,3530,2330,3177.0,2330,847.0,West,3177.0,847.0,Fitness 20,Sports,Fitness,Sneha Mishra,Consumer,26.660371419578215
O003179,2025-03-02,CUST0324,P048,1,0.15,Debit Card,26510,15520,22533.5,15520,7013.5,East,22533.5,7013.5,Desk 08,Furniture,Desk,Vikram Singh,Consumer,31.124769787205715
O003180,2025-12-12,CUST0052,P014,1,0.15,Credit Card,30760,21410,26146.0,21410,4736.0,West,26146.0,4736.0,Laptop 14,Electronics,Laptop,Aarav Iyer,Consumer,18.113669394936128
O003181,2025-10-16,CUST0056,P050,2,0.0,Debit Card,25820,18550,51640.0,37100,14540.0,South,51640.0,14540.0,Sofa 10,Furniture,Sofa,Aarav Kumar,Consumer,28.156467854376455
O003182,2024-04-02,CUST1782,P116,1,0.05,Net Banking,6120,3590,5814.0,3590,2224.0,East,5814.0,2224.0,Badminton 16,Sports,Badminton,Sneha Nair,Corporate,38.25249398004816
O003183,2024-10-08,CUST2378,P068,1,0.15,Credit Card,6990,5560,5941.5,5560,381.5,South,5941.5,381.5,Jeans 08,Clothing,Jeans,Diya Nair,Consumer,6.420937473701926
O003184,2025-03-02,CUST1839,P089,1,0.15,Credit Card,2070,1360,1759.5,1360,399.5,East,1759.5,399.5,Makeup 09,Beauty,Makeup,Arjun Shah,Consumer,22.705314009661837
O003185,2025-10-27,CUST2871,P101,1,0.15,UPI,2060,1400,1751.0,1400,351.0,North,1751.0,351.0,Cricket 01,Sports,Cricket,Isha Gupta,Consumer,20.045688178183894
O003186,2025-03-14,CUST2337,P043,1,0.1,UPI,8920,7000,8028.0,7000,1028.0,South,8028.0,1028.0,Bookshelf 03,Furniture,Bookshelf,Isha Joshi,Corporate,12.805181863477827
O003187,2025-11-04,CUST1946,P113,1,0.1,UPI,9410,7580,8469.0,7580,889.0,East,8469.0,889.0,Cricket 13,Sports,Cricket,Priya Nair,Small Business,10.497107096469477
O003188,2024-12-25,CUST2259,P030,3,0.1,Net Banking,2610,1940,7047.0,5820,1227.0,West,7047.0,1227.0,Coffee Maker 10,Home & Kitchen,Coffee Maker,Aarav Reddy,Small Business,17.41166453810132
O003189,2025-09-12,CUST2966,P094,2,0.05,Cash on Delivery,2570,1600,4883.0,3200,1683.0,East,4883.0,1683.0,Haircare 14,Beauty,Haircare,Isha Iyer,Corporate,34.466516485766945
O003190,2025-05-08,CUST0271,P098,1,0.15,Credit Card,5570,3980,4734.5,3980,754.5,East,4734.5,754.5,Wellness 18,Beauty,Wellness,Arjun Sharma,Consumer,15.936212905269828
O003191,2025-06-07,CUST2046,P078,3,0.0,Net Banking,3420,2280,10260.0,6840,3420.0,East,10260.0,3420.0,Backpack 18,Clothing,Backpack,Diya Gupta,Consumer,33.33333333333333
O003192,2025-01-12,CUST2928,P029,2,0.15,Credit Card,1800,1110,3060.0,2220,840.0,North,3060.0,840.0,Vacuum Cleaner 09,Home & Kitchen,Vacuum Cleaner,Varun Gupta,Corporate,27.450980392156865
O003193,2024-08-28,CUST0895,P108,1,0.05,Debit Card,7140,5300,6783.0,5300,1483.0,East,6783.0,1483.0,Fitness 08,Sports,Fitness,Diya Nair,Consumer,21.863482234999264
O003194,2024-02-28,CUST0095,P106,3,0.2,UPI,5670,4460,13608.0,13380,228.0,West,13608.0,228.0,Yoga 06,Sports,Yoga,Rahul Rao,Consumer,1.6754850088183422
O003195,2025-04-15,CUST0738,P118,1,0.15,UPI,6610,5250,5618.5,5250,368.5,West,5618.5,368.5,Yoga 18,Sports,Yoga,Arjun Singh,Small Business,6.558690041826109
O003196,2024-04-04,CUST2177,P058,1,0.25,Credit Card,9050,7150,6787.5,7150,-362.5,North,6787.5,-362.5,Dining Table 18,Furniture,Dining Table,Diya Verma,Corporate,-5.3406998158379375
O003197,2025-06-14,CUST0668,P068,3,0.1,UPI,6990,5560,18873.0,16680,2193.0,West,18873.0,2193.0,Jeans 08,Clothing,Jeans,Aarav Rao,Corporate,11.619774280718486
O003198,2024-09-01,CUST0041,P079,1,0.15,Net Banking,6970,5000,5924.5,5000,924.5,North,5924.5,924.5,T-Shirt 19,Clothing,T-Shirt,Nisha Nair,Consumer,15.60469237910372
O003199,2024-05-06,CUST2188,P038,2,0.05,UPI,5930,4500,11267.0,9000,2267.0,North,11267.0,2267.0,Storage 18,Home & Kitchen,Storage,Rohan Iyer,Consumer,20.120706487973727
O003200,2025-12-28,CUST0146,P061,2,0.05,Net Banking,5200,3490,9880.0,6980,2900.0,West,9880.0,2900.0,T-Shirt 01,Clothing,T-Shirt,Kavya Gupta,Small Business,29.352226720647774
O003201,2025-09-09,CUST0938,P104,1,0.15,Credit Card,8320,6700,7072.0,6700,372.0,Central,7072.0,372.0,Badminton 04,Sports,Badminton,Rohan Iyer,Corporate,5.260180995475113
O003202,2025-08-12,CUST0653,P101,2,0.0,UPI,2060,1400,4120.0,2800,1320.0,West,4120.0,1320.0,Cricket 01,Sports,Cricket,Kavya Sharma,Small Business,32.038834951456316
O003203,2024-03-04,CUST0092,P047,2,0.0,Debit Card,39640,26970,79280.0,53940,25340.0,West,79280.0,25340.0,Office Chair 07,Furniture,Office Chair,Pooja Joshi,Small Business,31.96266397578204
O003204,2024-02-26,CUST0964,P101,3,0.15,UPI,2060,1400,5253.0,4200,1053.0,West,5253.0,1053.0,Cricket 01,Sports,Cricket,Ishaan Verma,Consumer,20.045688178183894
O003205,2024-05-05,CUST2212,P065,2,0.15,UPI,3870,2740,6579.0,5480,1099.0,Central,6579.0,1099.0,Shoes 05,Clothing,Shoes,Varun Reddy,Consumer,16.704666362669098
O003206,2025-04-13,CUST1532,P089,2,0.05,Debit Card,2070,1360,3933.0,2720,1213.0,North,3933.0,1213.0,Makeup 09,Beauty,Makeup,Arjun Kumar,Consumer,30.841596745486903
O003207,2024-05-04,CUST0318,P101,1,0.1,UPI,2060,1400,1854.0,1400,454.0,West,1854.0,454.0,Cricket 01,Sports,Cricket,Ishaan Mishra,Corporate,24.487594390507013
O003208,2025-04-18,CUST2681,P074,1,0.1,Cash on Delivery,3970,2590,3573.0,2590,983.0,East,3573.0,983.0,Jeans 14,Clothing,Jeans,Ananya Reddy,Small Business,27.511894766302824
O003209,2025-01-11,CUST2641,P014,1,0.05,UPI,30760,21410,29222.0,21410,7812.0,Central,29222.0,7812.0,Laptop 14,Electronics,Laptop,Karan Mehta,Corporate,26.73328314283759
O003210,2024-04-01,CUST2194,P049,1,0.1,UPI,42320,33710,38088.0,33710,4378.0,East,38088.0,4378.0,Bookshelf 09,Furniture,Bookshelf,Vikram Shah,Consumer,11.494433942449065
O003211,2024-05-30,CUST1119,P043,3,0.15,UPI,8920,7000,22746.0,21000,1746.0,West,22746.0,1746.0,Bookshelf 03,Furniture,Bookshelf,Kavya Gupta,Consumer,7.67607491427064
O003212,2025-05-11,CUST2908,P071,3,0.1,UPI,4550,2700,12285.0,8100,4185.0,Central,12285.0,4185.0,Shoes 11,Clothing,Shoes,Nisha Mehta,Corporate,34.065934065934066
O003213,2025-09-09,CUST2179,P024,1,0.25,Net Banking,14110,11470,10582.5,11470,-887.5,North,10582.5,-887.5,Coffee Maker 04,Home & Kitchen,Coffee Maker,Pooja Sharma,Small Business,-8.38648712497047
O003214,2024-01-05,CUST1075,P023,1,0.15,Credit Card,16040,10930,13634.0,10930,2704.0,South,13634.0,2704.0,Vacuum Cleaner 03,Home & Kitchen,Vacuum Cleaner,Kavya Nair,Consumer,19.832771013642365
O003215,2024-07-07,CUST1460,P114,3,0.0,UPI,2130,1430,6390.0,4290,2100.0,East,6390.0,2100.0,Fitness 14,Sports,Fitness,Meera Patel,Corporate,32.863849765258216
O003216,2025-05-04,CUST1346,P089,2,0.15,Debit Card,2070,1360,3519.0,2720,799.0,West,3519.0,799.0,Makeup 09,Beauty,Makeup,Rahul Kumar,Consumer,22.705314009661837
O003217,2025-04-20,CUST1586,P028,2,0.1,UPI,14930,12140,26874.0,24280,2594.0,West,26874.0,2594.0,Cookware 08,Home & Kitchen,Cookware,Arjun Mishra,Consumer,9.652452184267322
O003218,2024-07-09,CUST1020,P031,1,0.05,Credit Card,11220,7480,10659.0,7480,3179.0,West,10659.0,3179.0,Air Fryer 11,Home & Kitchen,Air Fryer,Isha Kumar,Small Business,29.82456140350877
O003219,2024-11-25,CUST0365,P120,2,0.15,Net Banking,3530,2330,6001.0,4660,1341.0,South,6001.0,1341.0,Fitness 20,Sports,Fitness,Ananya Shah,Consumer,22.346275620729877
O003220,2025-11-30,CUST0435,P023,1,0.15,Debit Card,16040,10930,13634.0,10930,2704.0,East,13634.0,2704.0,Vacuum Cleaner 03,Home & Kitchen,Vacuum Cleaner,Aditya Kumar,Small Business,19.832771013642365
O003221,2024-02-17,CUST1507,P067,3,0.15,UPI,5340,4070,13617.0,12210,1407.0,South,13617.0,1407.0,T-Shirt 07,Clothing,T-Shirt,Aditya Sharma,Consumer,10.332672394800618
O003222,2024-06-24,CUST2314,P049,2,0.0,UPI,42320,33710,84640.0,67420,17220.0,East,84640.0,17220.0,Bookshelf 09,Furniture,Bookshelf,Rahul Verma,Corporate,20.34499054820416
O003223,2024-03-25,CUST0319,P024,1,0.05,UPI,14110,11470,13404.5,11470,1934.5,West,13404.5,1934.5,Coffee Maker 04,Home & Kitchen,Coffee Maker,Rohan Verma,Consumer,14.431720690812785
O003224,2024-08-18,CUST0362,P070,3,0.2,UPI,4500,2750,10800.0,8250,2550.0,West,10800.0,2550.0,Dress 10,Clothing,Dress,Varun Mehta,Small Business,23.61111111111111
O003225,2025-03-04,CUST2537,P095,2,0.2,Cash on Delivery,3210,2180,5136.0,4360,776.0,South,5136.0,776.0,Makeup 15,Beauty,Makeup,Meera Nair,Consumer,15.109034267912772
O003226,2024-12-23,CUST0876,P080,1,0.15,UPI,3570,2500,3034.5,2500,534.5,West,3034.5,534.5,Jeans 20,Clothing,Jeans,Meera Iyer,Small Business,17.61410446531554
O003227,2024-06-29,CUST2784,P027,1,0.0,Credit Card,1290,1030,1290.0,1030,260.0,East,1290.0,260.0,Mixer 07,Home & Kitchen,Mixer,Neha Reddy,Small Business,20.155038759689923
O003228,2024-06-20,CUST0580,P039,2,0.05,UPI,17830,14620,33877.0,29240,4637.0,West,33877.0,4637.0,Mixer 19,Home & Kitchen,Mixer,Pooja Mehta,Consumer,13.687752752605013
O003229,2025-10-03,CUST2301,P115,2,0.2,Credit Card,3740,2940,5984.0,5880,104.0,East,5984.0,104.0,Football 15,Sports,Football,Ananya Sharma,Consumer,1.7379679144385027
O003230,2024-12-05,CUST0896,P097,2,0.25,UPI,3900,2360,5850.0,4720,1130.0,South,5850.0,1130.0,Grooming 17,Beauty,Grooming,Rohan Iyer,Consumer,19.31623931623932
O003231,2025-06-10,CUST2300,P039,4,0.05,Cash on Delivery,17830,14620,67754.0,58480,9274.0,Central,67754.0,9274.0,Mixer 19,Home & Kitchen,Mixer,Arjun Rao,Corporate,13.687752752605013
O003232,2025-05-21,CUST2394,P039,1,0.05,Debit Card,17830,14620,16938.5,14620,2318.5,West,16938.5,2318.5,Mixer 19,Home & Kitchen,Mixer,Pooja Das,Corporate,13.687752752605013
O003233,2024-12-17,CUST1948,P114,2,0.2,UPI,2130,1430,3408.0,2860,548.0,South,3408.0,548.0,Fitness 14,Sports,Fitness,Aditya Shah,Consumer,16.079812206572768
O003234,2025-02-04,CUST1591,P012,1,0.25,Credit Card,10420,7040,7815.0,7040,775.0,North,7815.0,775.0,Monitor 12,Electronics,Monitor,Aditya Das,Corporate,9.916826615483046
O003235,2025-11-12,CUST2359,P095,1,0.0,UPI,3210,2180,3210.0,2180,1030.0,West,3210.0,1030.0,Makeup 15,Beauty,Makeup,Vikram Iyer,Consumer,32.087227414330215
O003236,2024-07-03,CUST0059,P016,2,0.2,UPI,24580,15750,39328.0,31500,7828.0,North,39328.0,7828.0,Smartwatch 16,Electronics,Smartwatch,Aarav Joshi,Consumer,19.90439381611066
O003237,2024-03-11,CUST1148,P011,1,0.0,Unknown,51070,37210,51070.0,37210,13860.0,South,51070.0,13860.0,Tablet 11,Electronics,Tablet,Meera Das,Consumer,27.13922067750147
O003238,2024-11-13,CUST1913,P082,4,0.1,Cash on Delivery,2520,1920,9072.0,7680,1392.0,East,9072.0,1392.0,Haircare 02,Beauty,Haircare,Arjun Kumar,Corporate,15.343915343915343
O003239,2025-05-16,CUST1400,P050,1,0.0,Net Banking,25820,18550,25820.0,18550,7270.0,South,25820.0,7270.0,Sofa 10,Furniture,Sofa,Sanjay Shah,Consumer,28.156467854376455
O003240,2024-08-29,CUST2802,P114,1,0.15,UPI,2130,1430,1810.5,1430,380.5,North,1810.5,380.5,Fitness 14,Sports,Fitness,Nisha Patel,Consumer,21.016293841480255
O003241,2024-01-08,CUST0004,P082,2,0.3,Credit Card,2520,1920,3528.0,3840,-312.0,West,3528.0,-312.0,Haircare 02,Beauty,Haircare,Ananya Iyer,Consumer,-8.843537414965986
O003242,2024-01-28,CUST0280,P118,1,0.2,Net Banking,6610,5250,5288.0,5250,38.0,East,5288.0,38.0,Yoga 18,Sports,Yoga,Varun Mehta,Small Business,0.7186081694402421
O003243,2024-10-20,CUST1228,P068,1,0.15,Cash on Delivery,6990,5560,5941.5,5560,381.5,East,5941.5,381.5,Jeans 08,Clothing,Jeans,Ananya Singh,Consumer,6.420937473701926
O003244,2024-02-22,CUST1368,P101,1,0.1,Net Banking,2060,1400,1854.0,1400,454.0,South,1854.0,454.0,Cricket 01,Sports,Cricket,Kavya Gupta,Consumer,24.487594390507013
O003245,2025-03-04,CUST2931,P063,3,0.0,UPI,1930,1200,5790.0,3600,2190.0,South,5790.0,2190.0,Jacket 03,Clothing,Jacket,Isha Gupta,Corporate,37.82383419689119
O003246,2025-11-18,CUST1726,P013,2,0.2,Credit Card,50060,37900,80096.0,75800,4296.0,North,80096.0,4296.0,Smartphone 13,Electronics,Smartphone,Rahul Rao,Small Business,5.363563723531762
O003247,2024-03-22,CUST2810,P011,4,0.05,UPI,51070,37210,194066.0,148840,45226.0,East,194066.0,45226.0,Tablet 11,Electronics,Tablet,Kavya Mishra,Corporate,23.3044428184226
O003248,2025-09-01,CUST2872,P039,1,0.1,UPI,17830,14620,16047.0,14620,1427.0,West,16047.0,1427.0,Mixer 19,Home & Kitchen,Mixer,Nisha Reddy,Consumer,8.892627905527513
O003249,2025-11-29,CUST1788,P039,2,0.25,UPI,17830,14620,26745.0,29240,-2495.0,North,26745.0,-2495.0,Mixer 19,Home & Kitchen,Mixer,Diya Singh,Small Business,-9.328846513366983
O003250,2025-09-18,CUST0637,P066,1,0.1,Net Banking,2150,1280,1935.0,1280,655.0,South,1935.0,655.0,Backpack 06,Clothing,Backpack,Aditya Shah,Consumer,33.850129198966414
O003251,2024-08-11,CUST2145,P101,1,0.25,Debit Card,2060,1400,1545.0,1400,145.0,North,1545.0,145.0,Cricket 01,Sports,Cricket,Diya Mehta,Consumer,9.385113268608414
O003252,2025-02-08,CUST2689,P003,4,0.0,Credit Card,27300,16190,109200.0,64760,44440.0,South,109200.0,44440.0,Headphones 03,Electronics,Headphones,Arjun Joshi,Consumer,40.69597069597069
O003253,2025-05-02,CUST1876,P087,1,0.05,Cash on Delivery,3120,2510,2964.0,2510,454.0,North,2964.0,454.0,Skincare 07,Beauty,Skincare,Aditya Mishra,Small Business,15.317139001349528
O003254,2024-04-13,CUST0057,P099,1,0.1,UPI,1730,1090,1557.0,1090,467.0,West,1557.0,467.0,Skincare 19,Beauty,Skincare,Arjun Mehta,Corporate,29.993577392421322
O003255,2025-08-28,CUST0371,P039,2,0.1,Net Banking,17830,14620,32094.0,29240,2854.0,South,32094.0,2854.0,Mixer 19,Home & Kitchen,Mixer,Pooja Nair,Consumer,8.892627905527513
O003256,2024-04-06,CUST1828,P042,1,0.25,UPI,13600,8260,10200.0,8260,1940.0,Central,10200.0,1940.0,Desk 02,Furniture,Desk,Ishaan Kumar,Consumer,19.019607843137255
O003257,2025-07-22,CUST1238,P072,3,0.15,Credit Card,6250,4350,15937.5,13050,2887.5,East,15937.5,2887.5,Backpack 12,Clothing,Backpack,Aditya Verma,Consumer,18.11764705882353
O003258,2024-10-28,CUST2701,P020,1,0.0,Debit Card,55200,39860,55200.0,39860,15340.0,North,55200.0,15340.0,Laptop 20,Electronics,Laptop,Ishaan Mishra,Corporate,27.78985507246377
O003259,2025-09-05,CUST2140,P065,2,0.3,Cash on Delivery,3870,2740,5418.0,5480,-62.0,West,5418.0,-62.0,Shoes 05,Clothing,Shoes,Aarav Mehta,Corporate,-1.1443337024732374
O003260,2024-05-04,CUST2643,P022,1,0.05,Cash on Delivery,7690,5640,7305.5,5640,1665.5,North,7305.5,1665.5,Cookware 02,Home & Kitchen,Cookware,Aditya Mishra,Consumer,22.797891999178702
O003261,2025-02-12,CUST0952,P059,5,0.15,UPI,14940,10790,63495.0,53950,9545.0,East,63495.0,9545.0,Office Chair 19,Furniture,Office Chair,Priya Rao,Consumer,15.032679738562091
O003262,2025-06-23,CUST0699,P007,1,0.1,Credit Card,72790,48300,65511.0,48300,17211.0,South,65511.0,17211.0,Smartphone 07,Electronics,Smartphone,Rohan Verma,Consumer,26.271923799056644
O003263,2024-09-12,CUST1276,P074,1,0.05,Credit Card,3970,2590,3771.5,2590,1181.5,North,3771.5,1181.5,Jeans 14,Clothing,Jeans,Sanjay Sharma,Consumer,31.327058199655312
O003264,2024-08-01,CUST2451,P058,2,0.15,Credit Card,9050,7150,15385.0,14300,1085.0,South,15385.0,1085.0,Dining Table 18,Furniture,Dining Table,Sneha Singh,Corporate,7.052323691907702
O003265,2024-09-19,CUST2259,P018,3,0.1,UPI,59720,43410,161244.0,130230,31014.0,West,161244.0,31014.0,Monitor 18,Electronics,Monitor,Aarav Reddy,Small Business,19.23420406340701
O003266,2024-02-29,CUST1609,P069,1,0.1,UPI,6520,5030,5868.0,5030,838.0,East,5868.0,838.0,Jacket 09,Clothing,Jacket,Aarav Das,Corporate,14.280845262440353
O003267,2024-06-30,CUST1101,P067,1,0.1,Debit Card,5340,4070,4806.0,4070,736.0,East,4806.0,736.0,T-Shirt 07,Clothing,T-Shirt,Neha Kumar,Corporate,15.314190595089471
O003268,2024-02-28,CUST0497,P041,1,0.05,Credit Card,44590,29870,42360.5,29870,12490.5,East,42360.5,12490.5,Office Chair 01,Furniture,Office Chair,Vikram Shah,Corporate,29.48619586643217
O003269,2025-05-02,CUST1773,P047,2,0.1,Cash on Delivery,39640,26970,71352.0,53940,17412.0,North,71352.0,17412.0,Office Chair 07,Furniture,Office Chair,Vikram Rao,Consumer,24.402959973091154
O003270,2024-06-24,CUST2693,P025,1,0.3,Credit Card,6970,4720,4879.0,4720,159.0,South,4879.0,159.0,Air Fryer 05,Home & Kitchen,Air Fryer,Nisha Verma,Small Business,3.258864521418323
O003271,2024-09-07,CUST2511,P067,2,0.0,UPI,5340,4070,10680.0,8140,2540.0,South,10680.0,2540.0,T-Shirt 07,Clothing,T-Shirt,Sanjay Iyer,Consumer,23.782771535580522
O003272,2024-07-21,CUST0507,P036,1,0.2,Cash on Delivery,10770,6880,8616.0,6880,1736.0,South,8616.0,1736.0,Coffee Maker 16,Home & Kitchen,Coffee Maker,Aditya Shah,Consumer,20.148560817084494
O003273,2024-10-18,CUST0740,P117,1,0.15,UPI,8640,5820,7344.0,5820,1524.0,West,7344.0,1524.0,Cycling 17,Sports,Cycling,Sneha Mehta,Consumer,20.751633986928105
O003274,2024-09-14,CUST0243,P063,1,0.0,Credit Card,1930,1200,1930.0,1200,730.0,South,1930.0,730.0,Jacket 03,Clothing,Jacket,Meera Kumar,Consumer,37.82383419689119
O003275,2025-09-28,CUST0095,P057,2,0.05,Credit Card,31340,25460,59546.0,50920,8626.0,West,59546.0,8626.0,Bed 17,Furniture,Bed,Rahul Rao,Consumer,14.486279514996808
O003276,2025-03-20,CUST1166,P051,1,0.1,UPI,32610,20990,29349.0,20990,8359.0,West,29349.0,8359.0,Bed 11,Furniture,Bed,Priya Singh,Corporate,28.481379263347982
O003277,2025-06-09,CUST0305,P103,4,0.1,Debit Card,9530,6780,34308.0,27120,7188.0,East,34308.0,7188.0,Football 03,Sports,Football,Karan Mishra,Consumer,20.951381601958726
O003278,2025-07-18,CUST1971,P086,2,0.1,UPI,5370,4380,9666.0,8760,906.0,North,9666.0,906.0,Wellness 06,Beauty,Wellness,Kavya Gupta,Consumer,9.373060211049038
O003279,2025-11-16,CUST0973,P068,1,0.0,UPI,6990,5560,6990.0,5560,1430.0,North,6990.0,1430.0,Jeans 08,Clothing,Jeans,Rohan Gupta,Consumer,20.457796852646638
O003280,2024-08-05,CUST2826,P101,4,0.05,UPI,2060,1400,7828.0,5600,2228.0,South,7828.0,2228.0,Cricket 01,Sports,Cricket,Isha Rao,Consumer,28.461931527848748
O003281,2024-02-11,CUST2823,P085,2,0.05,UPI,4620,2970,8778.0,5940,2838.0,Central,8778.0,2838.0,Grooming 05,Beauty,Grooming,Aarav Verma,Consumer,32.33082706766917
O003282,2024-05-15,CUST2705,P055,2,0.05,Credit Card,10780,7170,20482.0,14340,6142.0,South,20482.0,6142.0,Bookshelf 15,Furniture,Bookshelf,Varun Kumar,Consumer,29.98730592715555
O003283,2024-02-27,CUST2885,P070,1,0.05,Credit Card,4500,2750,4275.0,2750,1525.0,West,4275.0,1525.0,Dress 10,Clothing,Dress,Neha Reddy,Consumer,35.67251461988304
O003284,2025-08-23,CUST2884,P067,1,0.15,UPI,5340,4070,4539.0,4070,469.0,Central,4539.0,469.0,T-Shirt 07,Clothing,T-Shirt,Isha Singh,Corporate,10.332672394800618
O003285,2025-11-25,CUST0671,P027,4,0.25,Cash on Delivery,1290,1030,3870.0,4120,-250.0,West,3870.0,-250.0,Mixer 07,Home & Kitchen,Mixer,Isha Shah,Small Business,-6.459948320413436
O003286,2024-10-04,CUST1510,P020,1,0.15,Net Banking,55200,39860,46920.0,39860,7060.0,North,46920.0,7060.0,Laptop 20,Electronics,Laptop,Meera Mehta,Consumer,15.046888320545609
O003287,2025-11-23,CUST1713,P068,1,0.05,Credit Card,6990,5560,6640.5,5560,1080.5,South,6640.5,1080.5,Jeans 08,Clothing,Jeans,Sneha Gupta,Corporate,16.271365108049093
O003288,2024-12-01,CUST1962,P076,4,0.1,UPI,500,350,1800.0,1400,400.0,South,1800.0,400.0,Dress 16,Clothing,Dress,Ishaan Kumar,Consumer,22.22222222222222
O003289,2024-06-15,CUST1759,P070,2,0.15,UPI,4500,2750,7650.0,5500,2150.0,West,7650.0,2150.0,Dress 10,Clothing,Dress,Karan Mehta,Corporate,28.104575163398692
O003290,2025-01-29,CUST2996,P052,3,0.2,Credit Card,12320,9140,29568.0,27420,2148.0,South,29568.0,2148.0,Dining Table 12,Furniture,Dining Table,Sneha Kumar,Consumer,7.26461038961039
O003291,2024-07-10,CUST0886,P098,2,0.3,UPI,5570,3980,7798.0,7960,-162.0,South,7797.999999999999,-162.0,Wellness 18,Beauty,Wellness,Ananya Shah,Consumer,-2.077455757886638
O003292,2024-09-09,CUST0573,P047,5,0.25,Credit Card,39640,26970,148650.0,134850,13800.0,South,148650.0,13800.0,Office Chair 07,Furniture,Office Chair,Aditya Das,Consumer,9.283551967709384
O003293,2024-08-23,CUST1935,P116,2,0.05,UPI,6120,3590,11628.0,7180,4448.0,Central,11628.0,4448.0,Badminton 16,Sports,Badminton,Priya Sharma,Corporate,38.25249398004816
O003294,2024-11-19,CUST2187,P024,1,0.1,UPI,14110,11470,12699.0,11470,1229.0,North,12699.0,1229.0,Coffee Maker 04,Home & Kitchen,Coffee Maker,Ishaan Rao,Small Business,9.67792739585794
O003295,2024-11-17,CUST1413,P059,3,0.05,Credit Card,14940,10790,42579.0,32370,10209.0,North,42579.0,10209.0,Office Chair 19,Furniture,Office Chair,Pooja Rao,Corporate,23.976608187134502
O003296,2025-10-12,CUST1231,P039,2,0.1,Credit Card,17830,14620,32094.0,29240,2854.0,West,32094.0,2854.0,Mixer 19,Home & Kitchen,Mixer,Rahul Mishra,Consumer,8.892627905527513
O003297,2024-11-28,CUST2503,P011,2,0.1,UPI,51070,37210,91926.0,74420,17506.0,West,91926.0,17506.0,Tablet 11,Electronics,Tablet,Vikram Joshi,Consumer,19.043578530557188
O003298,2024-02-12,CUST2136,P014,3,0.15,UPI,30760,21410,78438.0,64230,14208.0,South,78438.0,14208.0,Laptop 14,Electronics,Laptop,Rohan Shah,Corporate,18.113669394936128
O003299,2025-07-06,CUST1303,P048,1,0.15,Debit Card,26510,15520,22533.5,15520,7013.5,South,22533.5,7013.5,Desk 08,Furniture,Desk,Pooja Sharma,Small Business,31.124769787205715
O003300,2025-10-18,CUST0929,P095,2,0.1,Debit Card,3210,2180,5778.0,4360,1418.0,North,5778.0,1418.0,Makeup 15,Beauty,Makeup,Isha Mehta,Consumer,24.541363793700242
O003301,2024-11-19,CUST0625,P013,3,0.0,Cash on Delivery,50060,37900,150180.0,113700,36480.0,North,150180.0,36480.0,Smartphone 13,Electronics,Smartphone,Ananya Nair,Consumer,24.29085097882541
O003302,2025-04-04,CUST2142,P089,3,0.05,Net Banking,2070,1360,5899.5,4080,1819.5,South,5899.5,1819.5,Makeup 09,Beauty,Makeup,Kavya Singh,Consumer,30.841596745486903
O003303,2024-04-02,CUST2769,P025,3,0.15,Credit Card,6970,4720,17773.5,14160,3613.5,South,17773.5,3613.5,Air Fryer 05,Home & Kitchen,Air Fryer,Neha Iyer,Corporate,20.330829605873912
O003304,2025-01-09,CUST2504,P060,2,0.2,Cash on Delivery,25960,18530,41536.0,37060,4476.0,South,41536.0,4476.0,Desk 20,Furniture,Desk,Diya Rao,Corporate,10.776194144838213
O003305,2025-03-14,CUST0762,P048,3,0.1,Cash on Delivery,26510,15520,71577.0,46560,25017.0,North,71577.0,25017.0,Desk 08,Furniture,Desk,Isha Gupta,Small Business,34.95117146569429
O003306,2024-04-08,CUST0861,P089,1,0.05,UPI,2070,1360,1966.5,1360,606.5,North,1966.5,606.5,Makeup 09,Beauty,Makeup,Neha Iyer,Consumer,30.841596745486903
O003307,2025-08-03,CUST0028,P039,2,0.2,Credit Card,17830,14620,28528.0,29240,-712.0,West,28528.0,-712.0,Mixer 19,Home & Kitchen,Mixer,Rahul Rao,Consumer,-2.495793606281548
O003308,2024-07-06,CUST2692,P084,1,0.0,Credit Card,2750,1980,2750.0,1980,770.0,West,2750.0,770.0,Perfume 04,Beauty,Perfume,Sneha Joshi,Consumer,28.000000000000004
